Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:25:14, 992.80, 15.28, 15.23, 13.852, 590, 761, 1228, 1186, 1460, 1811, 1821, 1627, 1634, 805, 504, 3202, 2105, 0, 4, 23, 34, 60, 58, 72, 102, 97, 88, 87, 56, 26, 173, 141, 0, 4
09:25:14, 992.70, 15.28, 15.21, 13.852, 587, 757, 1222, 1179, 1452, 1804, 1814, 1621, 1625, 802, 502, 3187, 2094, 0, 4, 23, 34, 60, 58, 72, 103, 97, 89, 87, 56, 26, 173, 142, 0, 4
09:25:15, 992.80, 15.28, 15.21, 13.852, 590, 760, 1220, 1183, 1456, 1813, 1810, 1617, 1630, 806, 504, 3203, 2091, 0, 4, 23, 34, 60, 58, 72, 103, 97, 89, 87, 56, 26, 173, 142, 0, 4
09:25:15, 992.70, 15.28, 15.23, 13.852, 586, 757, 1224, 1179, 1451, 1801, 1816, 1622, 1626, 800, 501, 3180, 2098, 0, 4, 23, 34, 60, 58, 72, 103, 98, 89, 88, 56, 26, 173, 142, 0, 4
09:25:15, 992.70, 15.28, 15.20, 13.852, 587, 754, 1212, 1173, 1445, 1803, 1801, 1609, 1618, 801, 501, 3183, 2078, 0, 4, 23, 34, 60, 58, 72, 103, 97, 88, 87, 56, 26, 173, 143, 0, 4
09:25:16, 992.70, 15.28, 15.21, 13.852, 587, 757, 1221, 1178, 1450, 1801, 1810, 1618, 1624, 802, 501, 3184, 2095, 0, 4, 23, 34, 60, 59, 72, 103, 98, 89, 88, 56, 26, 173, 143, 0, 4
09:25:16, 992.60, 15.28, 15.20, 13.852, 580, 751, 1216, 1169, 1439, 1783, 1804, 1612, 1611, 791, 496, 3148, 2083, 0, 4, 23, 34, 61, 59, 72, 103, 98, 89, 88, 56, 26, 172, 141, 0, 4
09:25:16, 992.70, 15.29, 15.25, 13.859, 581, 748, 1205, 1164, 1432, 1783, 1788, 1597, 1605, 794, 496, 3152, 2065, 0, 4, 23, 34, 60, 58, 71, 101, 97, 89, 87, 55, 26, 172, 139, 0, 4
09:25:17, 992.70, 15.28, 15.23, 13.859, 583, 752, 1211, 1171, 1441, 1789, 1795, 1602, 1613, 795, 498, 3166, 2078, 0, 4, 23, 33, 60, 58, 71, 99, 96, 88, 86, 54, 25, 173, 138, 0, 4
09:25:17, 992.70, 15.29, 15.21, 13.859, 583, 753, 1212, 1173, 1444, 1791, 1798, 1606, 1617, 797, 498, 3171, 2078, 0, 4, 22, 33, 58, 56, 69, 96, 94, 86, 84, 50, 24, 169, 140, 0, 4
09:25:17, 992.80, 15.29, 15.20, 13.859, 577, 748, 1209, 1165, 1435, 1779, 1792, 1600, 1607, 788, 494, 3143, 2078, 0, 4, 22, 32, 56, 55, 68, 95, 90, 82, 82, 50, 24, 168, 134, 0, 4
09:25:17, 992.70, 15.29, 15.25, 13.867, 579, 745, 1196, 1161, 1430, 1787, 1775, 1585, 1600, 792, 496, 3156, 2050, 0, 4, 23, 32, 57, 56, 69, 97, 91, 83, 83, 51, 25, 171, 137, 0, 4
09:25:18, 992.70, 15.29, 15.23, 13.867, 584, 754, 1211, 1175, 1446, 1798, 1794, 1604, 1619, 798, 499, 3179, 2079, 0, 4, 23, 33, 57, 57, 70, 100, 93, 85, 85, 53, 25, 175, 139, 0, 4
09:25:18, 992.90, 15.29, 15.25, 13.867, 581, 750, 1211, 1170, 1440, 1788, 1796, 1604, 1611, 794, 497, 3165, 2078, 0, 4, 23, 34, 59, 58, 71, 103, 96, 88, 87, 55, 26, 177, 143, 0, 4
09:25:18, 992.80, 15.29, 15.23, 13.867, 586, 752, 1209, 1171, 1442, 1794, 1793, 1601, 1613, 799, 500, 3182, 2075, 0, 4, 24, 34, 60, 59, 72, 104, 98, 90, 89, 57, 26, 177, 144, 0, 4
09:25:19, 992.60, 15.29, 15.26, 13.867, 587, 755, 1218, 1177, 1448, 1796, 1805, 1613, 1619, 801, 501, 3185, 2093, 0, 4, 23, 34, 61, 59, 73, 103, 99, 90, 89, 56, 26, 175, 142, 0, 4
09:25:19, 992.60, 15.29, 15.20, 13.867, 583, 753, 1218, 1174, 1445, 1786, 1804, 1612, 1614, 795, 498, 3166, 2088, 0, 4, 23, 34, 60, 58, 72, 103, 98, 89, 88, 56, 26, 173, 140, 0, 4
09:25:19, 992.80, 15.29, 15.23, 13.867, 582, 749, 1208, 1166, 1435, 1781, 1791, 1600, 1604, 794, 495, 3157, 2072, 0, 4, 23, 34, 60, 58, 71, 101, 97, 89, 87, 55, 25, 174, 139, 0, 4
09:25:20, 992.70, 15.29, 15.26, 13.859, 582, 749, 1209, 1165, 1434, 1780, 1791, 1600, 1603, 793, 496, 3154, 2075, 0, 4, 23, 33, 59, 57, 70, 98, 95, 87, 85, 52, 25, 172, 142, 0, 4
09:25:20, 992.80, 15.29, 15.26, 13.859, 580, 750, 1209, 1167, 1437, 1779, 1793, 1602, 1606, 792, 495, 3151, 2073, 0, 4, 22, 32, 57, 55, 67, 92, 92, 83, 81, 49, 23, 162, 139, 0, 4
09:25:20, 992.80, 15.29, 15.23, 13.859, 578, 745, 1203, 1161, 1429, 1774, 1783, 1593, 1599, 789, 493, 3141, 2066, 0, 4, 20, 29, 52, 51, 63, 84, 85, 77, 75, 43, 21, 147, 127, 0, 4
09:25:20, 993.00, 15.29, 15.26, 13.875, 577, 745, 1200, 1161, 1429, 1772, 1779, 1589, 1597, 787, 493, 3138, 2059, 0, 4, 19, 27, 48, 47, 58, 79, 77, 70, 70, 40, 20, 139, 113, 0, 4
09:25:21, 992.70, 15.29, 15.25, 13.875, 572, 741, 1197, 1156, 1423, 1760, 1775, 1586, 1591, 781, 489, 3116, 2054, 0, 4, 18, 26, 46, 45, 56, 75, 74, 67, 67, 37, 19, 132, 107, 0, 4
09:25:21, 992.80, 15.29, 15.26, 13.875, 568, 734, 1185, 1145, 1410, 1750, 1758, 1570, 1576, 776, 487, 3103, 2035, 0, 4, 18, 26, 43, 43, 53, 72, 71, 64, 64, 35, 18, 126, 99, 0, 4
09:25:21, 992.70, 15.29, 15.26, 13.875, 572, 739, 1187, 1153, 1419, 1756, 1760, 1572, 1585, 780, 489, 3119, 2039, 0, 4, 17, 25, 43, 42, 52, 70, 68, 62, 61, 34, 18, 123, 95, 0, 4
09:25:22, 992.80, 15.29, 15.28, 13.875, 568, 734, 1187, 1147, 1412, 1746, 1758, 1571, 1576, 775, 486, 3103, 2040, 0, 4, 18, 25, 42, 42, 52, 71, 68, 61, 62, 34, 18, 124, 93, 0, 4
09:25:22, 992.60, 15.29, 15.28, 13.875, 572, 736, 1182, 1149, 1415, 1755, 1752, 1565, 1578, 781, 489, 3123, 2035, 0, 4, 18, 25, 43, 42, 52, 71, 68, 62, 62, 34, 18, 124, 94, 0, 4
09:25:22, 992.80, 15.29, 15.26, 13.875, 578, 741, 1191, 1157, 1425, 1769, 1763, 1576, 1590, 788, 494, 3150, 2050, 0, 4, 18, 25, 43, 43, 53, 73, 69, 62, 63, 35, 18, 126, 95, 0, 4
09:25:23, 992.80, 15.29, 15.28, 13.883, 578, 746, 1204, 1165, 1433, 1767, 1783, 1593, 1599, 787, 493, 3149, 2072, 0, 4, 18, 25, 43, 43, 53, 73, 69, 63, 63, 36, 19, 127, 97, 0, 4
09:25:23, 992.80, 15.29, 15.25, 13.883, 576, 740, 1195, 1156, 1423, 1761, 1770, 1582, 1587, 785, 492, 3138, 2058, 0, 4, 18, 26, 44, 44, 54, 75, 70, 63, 65, 37, 19, 130, 99, 0, 4
09:25:23, 992.80, 15.29, 15.28, 13.883, 581, 746, 1199, 1164, 1432, 1776, 1775, 1586, 1597, 792, 496, 3162, 2064, 0, 4, 18, 26, 45, 45, 55, 76, 72, 65, 66, 38, 19, 132, 103, 0, 4
09:25:23, 992.70, 15.29, 15.26, 13.898, 581, 747, 1204, 1166, 1435, 1775, 1785, 1596, 1601, 791, 495, 3158, 2076, 0, 4, 18, 26, 45, 45, 55, 77, 72, 65, 66, 38, 19, 133, 103, 0, 4
09:25:24, 992.80, 15.29, 15.26, 13.898, 580, 746, 1204, 1164, 1433, 1775, 1782, 1592, 1599, 792, 495, 3155, 2070, 0, 4, 18, 26, 45, 45, 55, 77, 73, 66, 67, 38, 19, 133, 105, 0, 4
09:25:24, 992.80, 15.29, 15.28, 13.898, 580, 746, 1204, 1163, 1431, 1774, 1782, 1592, 1598, 791, 495, 3155, 2073, 0, 4, 18, 26, 45, 45, 55, 76, 72, 65, 66, 39, 19, 133, 104, 0, 4
09:25:24, 992.80, 15.29, 15.32, 13.898, 579, 747, 1206, 1165, 1433, 1770, 1785, 1595, 1599, 789, 494, 3147, 2073, 0, 4, 18, 26, 45, 45, 56, 78, 73, 66, 67, 40, 20, 135, 106, 0, 4
09:25:25, 992.90, 15.30, 15.26, 13.898, 574, 741, 1199, 1154, 1421, 1754, 1775, 1586, 1586, 783, 489, 3117, 2061, 0, 4, 17, 25, 45, 44, 54, 72, 72, 65, 65, 36, 18, 126, 107, 0, 4
09:25:25, 992.70, 15.30, 15.26, 13.898, 573, 737, 1188, 1149, 1413, 1752, 1759, 1571, 1577, 780, 489, 3114, 2044, 0, 4, 16, 24, 42, 41, 50, 68, 67, 61, 60, 33, 17, 119, 96, 0, 4
09:25:25, 992.80, 15.29, 15.32, 13.898, 572, 738, 1190, 1150, 1415, 1750, 1763, 1575, 1579, 780, 488, 3109, 2042, 0, 4, 16, 23, 40, 39, 47, 63, 64, 57, 56, 30, 16, 112, 90, 0, 4
09:25:26, 992.70, 15.30, 15.26, 13.906, 568, 733, 1184, 1142, 1405, 1742, 1753, 1566, 1569, 775, 485, 3089, 2037, 0, 4, 15, 22, 38, 37, 46, 60, 61, 55, 54, 28, 16, 109, 82, 0, 4
09:25:26, 992.70, 15.30, 15.28, 13.906, 567, 731, 1178, 1140, 1403, 1742, 1746, 1559, 1567, 774, 484, 3087, 2024, 0, 4, 15, 22, 37, 37, 45, 59, 59, 54, 53, 28, 15, 107, 78, 0, 4
09:25:26, 992.60, 15.30, 15.28, 13.906, 567, 732, 1180, 1141, 1403, 1741, 1748, 1560, 1569, 773, 484, 3081, 2027, 0, 4, 15, 21, 37, 36, 44, 58, 58, 52, 51, 27, 15, 105, 75, 0, 4
09:25:26, 992.60, 15.30, 15.26, 13.906, 561, 725, 1172, 1129, 1390, 1732, 1736, 1550, 1554, 766, 480, 3056, 2010, 0, 4, 15, 21, 36, 36, 44, 58, 58, 52, 51, 27, 15, 106, 74, 0, 4
09:25:27, 992.80, 15.29, 15.26, 13.906, 562, 728, 1170, 1132, 1394, 1735, 1734, 1548, 1560, 767, 481, 3056, 2006, 0, 4, 15, 21, 37, 36, 44, 59, 58, 52, 52, 27, 15, 106, 74, 0, 4
09:25:27, 992.90, 15.30, 15.26, 13.906, 560, 724, 1166, 1127, 1389, 1728, 1728, 1542, 1551, 764, 479, 3045, 1996, 0, 4, 15, 21, 37, 36, 44, 60, 58, 53, 52, 28, 16, 108, 75, 0, 4
09:25:27, 992.80, 15.30, 15.28, 13.906, 564, 727, 1167, 1131, 1394, 1737, 1730, 1543, 1557, 770, 481, 3061, 1995, 0, 4, 15, 22, 37, 37, 46, 62, 60, 54, 54, 30, 16, 111, 80, 0, 4
09:25:28, 992.90, 15.30, 15.26, 13.906, 565, 728, 1173, 1134, 1398, 1738, 1738, 1551, 1559, 771, 482, 3066, 2005, 0, 4, 15, 22, 38, 38, 47, 64, 61, 56, 56, 31, 16, 113, 83, 0, 4
09:25:28, 992.70, 15.30, 15.30, 13.906, 566, 730, 1175, 1136, 1399, 1737, 1741, 1555, 1559, 772, 481, 3067, 2005, 0, 4, 15, 22, 39, 38, 47, 64, 62, 56, 56, 31, 16, 112, 86, 0, 4
09:25:28, 992.80, 15.30, 15.30, 13.906, 567, 730, 1175, 1134, 1399, 1740, 1740, 1553, 1561, 775, 483, 3075, 2014, 0, 4, 15, 22, 38, 37, 45, 61, 61, 55, 54, 29, 16, 108, 83, 0, 4
09:25:29, 992.80, 15.29, 15.32, 13.898, 570, 733, 1179, 1140, 1405, 1746, 1747, 1559, 1566, 777, 485, 3088, 2020, 0, 4, 15, 21, 37, 36, 45, 60, 59, 54, 53, 29, 15, 107, 80, 0, 4
09:25:29, 992.90, 15.30, 15.26, 13.898, 572, 737, 1184, 1145, 1412, 1753, 1754, 1566, 1574, 779, 487, 3100, 2028, 0, 4, 15, 21, 36, 36, 44, 59, 58, 53, 52, 28, 15, 106, 77, 0, 4
09:25:29, 992.70, 15.30, 15.28, 13.898, 564, 730, 1184, 1138, 1402, 1732, 1754, 1566, 1561, 767, 481, 3059, 2024, 0, 4, 15, 21, 36, 36, 44, 59, 58, 52, 52, 28, 15, 106, 76, 0, 4
09:25:29, 992.70, 15.30, 15.26, 13.898, 565, 727, 1171, 1133, 1395, 1734, 1733, 1549, 1554, 770, 482, 3060, 1994, 0, 4, 15, 21, 36, 36, 44, 59, 58, 53, 52, 28, 15, 106, 78, 0, 4
09:25:30, 992.80, 15.30, 15.30, 13.898, 563, 729, 1176, 1135, 1398, 1729, 1741, 1555, 1557, 766, 481, 3051, 2004, 0, 4, 15, 21, 37, 36, 44, 60, 58, 53, 52, 29, 15, 106, 77, 0, 4
09:25:30, 992.90, 15.30, 15.30, 13.898, 555, 720, 1167, 1121, 1380, 1706, 1726, 1545, 1537, 756, 474, 3007, 1980, 0, 4, 15, 21, 36, 36, 44, 59, 58, 53, 52, 28, 15, 105, 79, 0, 4
09:25:30, 992.60, 15.29, 15.30, 13.898, 560, 716, 1153, 1116, 1374, 1718, 1706, 1525, 1530, 762, 478, 3030, 1961, 0, 4, 14, 21, 36, 35, 43, 57, 57, 52, 51, 27, 15, 102, 75, 0, 4
09:25:31, 992.90, 15.30, 15.32, 13.906, 562, 726, 1168, 1130, 1392, 1726, 1730, 1548, 1550, 764, 480, 3044, 1982, 0, 4, 14, 20, 35, 34, 43, 56, 56, 51, 50, 26, 15, 101, 72, 0, 4
09:25:31, 992.60, 15.30, 15.35, 13.906, 558, 721, 1165, 1122, 1383, 1714, 1725, 1544, 1540, 758, 477, 3022, 1973, 0, 4, 14, 20, 35, 34, 42, 56, 55, 50, 49, 26, 14, 100, 70, 0, 4
09:25:31, 992.80, 15.30, 15.33, 13.906, 563, 723, 1162, 1126, 1387, 1727, 1721, 1540, 1545, 765, 480, 3048, 1973, 0, 4, 14, 20, 35, 34, 42, 56, 55, 50, 49, 26, 14, 100, 70, 0, 4
09:25:32, 992.90, 15.30, 15.28, 13.906, 567, 730, 1175, 1137, 1400, 1737, 1739, 1556, 1560, 770, 484, 3067, 1996, 0, 4, 14, 20, 35, 34, 42, 56, 55, 50, 49, 26, 15, 101, 70, 0, 4
09:25:32, 992.70, 15.30, 15.35, 13.898, 562, 728, 1177, 1133, 1395, 1725, 1742, 1558, 1554, 765, 480, 3044, 2000, 0, 4, 14, 21, 35, 35, 43, 58, 56, 50, 50, 27, 15, 103, 72, 0, 4
09:25:32, 992.80, 15.30, 15.30, 13.898, 557, 720, 1167, 1122, 1382, 1707, 1727, 1545, 1537, 757, 475, 3014, 1981, 0, 4, 14, 21, 35, 35, 44, 60, 57, 52, 51, 29, 15, 105, 76, 0, 4
09:25:32, 993.00, 15.30, 15.33, 13.898, 558, 719, 1160, 1119, 1378, 1705, 1716, 1536, 1533, 758, 475, 3014, 1969, 0, 4, 14, 21, 36, 35, 44, 58, 57, 52, 51, 28, 15, 103, 78, 0, 4
09:25:33, 992.70, 15.30, 15.28, 13.906, 556, 719, 1160, 1118, 1378, 1702, 1714, 1534, 1533, 756, 475, 3010, 1967, 0, 4, 14, 20, 35, 34, 42, 56, 56, 50, 49, 26, 14, 99, 74, 0, 4
09:25:33, 992.80, 15.30, 15.33, 13.906, 549, 709, 1151, 1103, 1360, 1682, 1702, 1523, 1512, 747, 469, 2973, 1949, 0, 4, 14, 19, 34, 32, 40, 53, 54, 48, 47, 25, 14, 94, 69, 0, 4
09:25:33, 992.50, 15.30, 15.32, 13.906, 557, 716, 1150, 1114, 1372, 1706, 1702, 1522, 1526, 757, 475, 3013, 1954, 0, 4, 14, 19, 33, 32, 40, 52, 52, 47, 46, 24, 14, 93, 63, 0, 4
09:25:34, 993.00, 15.30, 15.33, 13.906, 552, 717, 1160, 1117, 1376, 1697, 1717, 1537, 1532, 750, 472, 2994, 1966, 0, 4, 14, 19, 33, 31, 40, 52, 52, 47, 46, 24, 14, 93, 62, 0, 4
09:25:34, 992.70, 15.30, 15.33, 13.898, 553, 713, 1147, 1110, 1368, 1699, 1699, 1520, 1523, 751, 472, 2998, 1942, 0, 4, 14, 19, 33, 32, 40, 52, 52, 46, 46, 24, 14, 93, 62, 0, 4
09:25:34, 992.90, 15.30, 15.35, 13.898, 557, 718, 1154, 1120, 1379, 1709, 1709, 1528, 1535, 757, 476, 3022, 1958, 0, 4, 13, 19, 33, 32, 40, 51, 52, 46, 45, 24, 13, 93, 62, 0, 4
09:25:35, 992.90, 15.30, 15.33, 13.898, 554, 718, 1161, 1118, 1376, 1696, 1717, 1536, 1531, 754, 472, 2999, 1970, 0, 4, 13, 19, 32, 32, 39, 51, 51, 46, 45, 24, 13, 93, 65, 0, 4
09:25:35, 992.60, 15.30, 15.32, 13.898, 554, 712, 1147, 1108, 1365, 1693, 1699, 1516, 1518, 753, 472, 2997, 1959, 0, 4, 13, 19, 32, 32, 39, 52, 51, 46, 45, 24, 13, 93, 65, 0, 4
09:25:35, 992.90, 15.30, 15.33, 13.898, 555, 715, 1154, 1112, 1369, 1693, 1705, 1524, 1522, 755, 472, 2998, 1967, 0, 4, 13, 18, 32, 31, 38, 50, 51, 46, 44, 23, 13, 90, 66, 0, 4
09:25:35, 992.80, 15.30, 15.37, 13.898, 559, 717, 1152, 1115, 1373, 1705, 1704, 1521, 1527, 759, 475, 3021, 1969, 0, 4, 13, 18, 31, 31, 38, 49, 49, 44, 43, 23, 13, 88, 61, 0, 4
09:25:36, 992.70, 15.30, 15.32, 13.898, 562, 722, 1163, 1124, 1384, 1716, 1719, 1537, 1539, 763, 479, 3040, 1981, 0, 4, 13, 18, 31, 31, 38, 49, 49, 44, 43, 22, 13, 87, 59, 0, 4
09:25:36, 992.80, 15.30, 15.35, 13.898, 570, 730, 1171, 1137, 1399, 1737, 1734, 1549, 1556, 773, 485, 3080, 1998, 0, 4, 14, 19, 32, 31, 38, 49, 49, 44, 44, 22, 13, 88, 57, 0, 4
09:25:36, 993.10, 15.30, 15.32, 13.898, 570, 735, 1185, 1146, 1409, 1741, 1754, 1568, 1567, 773, 486, 3087, 2018, 0, 4, 13, 19, 32, 31, 38, 49, 50, 45, 44, 22, 13, 88, 58, 0, 4
09:25:37, 992.90, 15.30, 15.33, 13.898, 571, 735, 1184, 1145, 1408, 1743, 1753, 1567, 1566, 775, 487, 3091, 2016, 0, 4, 13, 19, 32, 31, 37, 49, 49, 44, 44, 22, 13, 87, 56, 0, 4
09:25:37, 993.10, 15.30, 15.32, 13.891, 574, 738, 1188, 1151, 1415, 1749, 1758, 1572, 1573, 778, 489, 3106, 2025, 0, 4, 13, 18, 32, 30, 37, 47, 49, 44, 43, 21, 13, 84, 57, 0, 4
09:25:37, 992.90, 15.30, 15.35, 13.891, 571, 736, 1191, 1148, 1411, 1736, 1762, 1575, 1568, 774, 485, 3085, 2028, 0, 4, 13, 18, 30, 29, 36, 47, 47, 42, 42, 21, 13, 84, 55, 0, 4
09:25:38, 992.90, 15.30, 15.32, 13.891, 569, 731, 1179, 1138, 1400, 1728, 1746, 1559, 1555, 771, 483, 3073, 2016, 0, 4, 12, 17, 30, 29, 35, 45, 47, 42, 41, 20, 12, 80, 54, 0, 4
09:25:38, 993.00, 15.30, 15.37, 13.898, 567, 730, 1179, 1137, 1399, 1722, 1743, 1558, 1553, 770, 482, 3064, 2014, 0, 4, 12, 17, 29, 28, 34, 45, 46, 41, 40, 20, 12, 81, 53, 0, 4
09:25:38, 992.90, 15.30, 15.37, 13.898, 566, 726, 1172, 1130, 1391, 1718, 1734, 1549, 1545, 769, 481, 3057, 2006, 0, 4, 12, 17, 29, 28, 35, 45, 46, 41, 40, 20, 12, 79, 53, 0, 4
09:25:38, 992.90, 15.30, 15.40, 13.898, 569, 730, 1175, 1137, 1399, 1728, 1738, 1553, 1552, 772, 484, 3078, 2011, 0, 4, 13, 17, 29, 29, 35, 46, 46, 41, 41, 21, 12, 82, 52, 0, 4
09:25:39, 992.90, 15.30, 15.35, 13.898, 572, 733, 1181, 1142, 1405, 1736, 1748, 1562, 1560, 777, 486, 3094, 2021, 0, 4, 13, 18, 31, 29, 36, 46, 48, 43, 42, 20, 12, 82, 53, 0, 4
09:25:39, 993.00, 15.30, 15.35, 13.898, 577, 739, 1189, 1152, 1417, 1750, 1760, 1572, 1573, 782, 491, 3124, 2036, 0, 4, 13, 18, 30, 30, 36, 48, 47, 43, 43, 21, 13, 86, 52, 0, 4
09:25:39, 992.70, 15.30, 15.37, 13.898, 578, 742, 1197, 1157, 1422, 1752, 1771, 1583, 1578, 783, 491, 3128, 2047, 0, 4, 13, 18, 31, 30, 37, 47, 49, 44, 43, 21, 13, 85, 54, 0, 4
09:25:40, 992.80, 15.30, 15.37, 13.898, 579, 743, 1197, 1159, 1425, 1757, 1773, 1584, 1581, 786, 493, 3139, 2050, 0, 4, 13, 18, 31, 30, 37, 48, 49, 44, 43, 21, 13, 85, 54, 0, 4
09:25:40, 992.90, 15.30, 15.37, 13.906, 580, 745, 1202, 1162, 1429, 1757, 1778, 1590, 1584, 786, 493, 3142, 2058, 0, 4, 13, 18, 31, 29, 36, 47, 48, 42, 42, 21, 13, 85, 53, 0, 4
09:25:40, 992.90, 15.30, 15.39, 13.906, 577, 742, 1200, 1158, 1423, 1749, 1775, 1587, 1578, 783, 492, 3128, 2054, 0, 4, 13, 18, 31, 29, 36, 46, 48, 43, 42, 20, 12, 82, 52, 0, 4
09:25:41, 993.00, 15.30, 15.33, 13.906, 577, 740, 1196, 1154, 1420, 1744, 1768, 1581, 1572, 782, 490, 3123, 2048, 0, 4, 12, 16, 29, 27, 33, 43, 46, 41, 38, 18, 11, 76, 50, 0, 4
09:25:41, 992.80, 15.30, 15.37, 13.906, 575, 738, 1195, 1151, 1416, 1737, 1766, 1579, 1567, 779, 488, 3111, 2045, 0, 4, 12, 16, 28, 27, 33, 42, 44, 39, 38, 18, 11, 75, 47, 0, 4
09:25:41, 993.20, 15.30, 15.35, 13.883, 573, 734, 1189, 1146, 1410, 1729, 1758, 1571, 1559, 777, 486, 3098, 2036, 0, 4, 11, 15, 26, 25, 31, 40, 42, 37, 36, 17, 11, 72, 44, 0, 4
09:25:41, 993.00, 15.30, 15.40, 13.883, 573, 733, 1186, 1144, 1408, 1729, 1753, 1567, 1556, 776, 485, 3100, 2031, 0, 4, 10, 15, 27, 25, 31, 38, 42, 38, 36, 16, 10, 69, 44, 0, 4
09:25:42, 993.00, 15.30, 15.39, 13.883, 573, 733, 1186, 1144, 1409, 1728, 1755, 1568, 1556, 777, 485, 3100, 2032, 0, 4, 11, 14, 24, 23, 29, 39, 39, 34, 34, 17, 10, 70, 40, 0, 4
09:25:42, 993.20, 15.30, 15.39, 13.891, 573, 732, 1185, 1143, 1407, 1726, 1753, 1566, 1553, 777, 485, 3098, 2031, 0, 4, 8, 13, 24, 22, 28, 32, 38, 34, 32, 13, 8, 56, 40, 0, 4
09:25:42, 993.00, 15.30, 15.40, 13.891, 574, 733, 1184, 1144, 1409, 1728, 1752, 1565, 1554, 778, 485, 3103, 2030, 0, 4, 6, 9, 19, 16, 21, 25, 31, 28, 24, 10, 6, 45, 31, 0, 4
